scaffold;start;end
scaffold_1;2402;2449
scaffold_1;6269;6319
scaffold_1;6444;6494
scaffold_1;7445;7499
scaffold_1;10127;10168
scaffold_1;10181;10260
scaffold_1;13299;13345
scaffold_1;13609;13659
scaffold_1;14530;14575
scaffold_1;14644;14689
scaffold_1;14766;14821
scaffold_1;14879;14930
scaffold_1;15639;15684
scaffold_1;16085;16136
scaffold_1;16362;16410
scaffold_1;16531;16580
scaffold_1;16680;16733
scaffold_1;16992;17036
scaffold_1;17283;17338
scaffold_1;18419;18473
scaffold_1;18905;18954
scaffold_1;19065;19110
scaffold_1;20026;20073
scaffold_1;20597;20649
scaffold_1;20850;20900
scaffold_1;20944;21005
scaffold_1;21481;21539
scaffold_1;21631;21699
scaffold_1;21931;21989
scaffold_1;22062;22122
scaffold_1;22457;22515
scaffold_1;22828;22874
scaffold_1;26084;26134
scaffold_1;26603;26657
scaffold_1;26722;26770
scaffold_1;27272;27324
scaffold_1;27867;27915
scaffold_1;29165;29217
scaffold_1;30752;30807
scaffold_1;31541;31583
scaffold_1;32574;32627
scaffold_1;32784;32834
scaffold_1;33796;33837
scaffold_1;34695;34745
scaffold_1;36330;36394
scaffold_1;37081;37134
scaffold_1;37198;37249
scaffold_1;37450;37492
scaffold_1;38174;38223
scaffold_1;39818;39892
scaffold_1;40394;40470
scaffold_1;40650;40706
scaffold_1;40730;40788
scaffold_1;41054;41099
scaffold_1;41163;41217
scaffold_1;41227;41279
scaffold_1;41680;41721
scaffold_1;41925;41979
scaffold_1;42159;42206
scaffold_1;42566;42610
scaffold_1;43024;43069
scaffold_1;43786;43835
scaffold_1;43956;44002
scaffold_1;44372;44416
scaffold_1;46301;46359
scaffold_1;46388;46440
scaffold_1;46561;46606
scaffold_1;46891;46933
scaffold_1;47067;47116
scaffold_1;47272;47352
scaffold_1;48020;48088
scaffold_1;48978;49033
scaffold_1;49464;49509
scaffold_1;50586;50643
scaffold_1;51706;51751
scaffold_1;52030;52079
scaffold_1;53070;53130
scaffold_1;54571;54620
scaffold_1;59510;59556
scaffold_1;59630;59683
scaffold_1;62501;62543
scaffold_1;66221;66263
scaffold_1;66932;66994
scaffold_1;68358;68414
scaffold_1;69324;69377
scaffold_1;69398;69449
scaffold_1;71486;71527
scaffold_1;73537;73594
scaffold_1;74495;74545
scaffold_1;76661;76715
scaffold_1;77446;77503
scaffold_1;79649;79703
scaffold_1;84612;84671
scaffold_1;85617;85678
scaffold_1;86139;86205
scaffold_1;90063;90111
scaffold_1;90986;91033
scaffold_1;91368;91415
scaffold_1;92779;92830
scaffold_1;96400;96441
scaffold_1;96800;96841
scaffold_1;97345;97396
scaffold_1;97477;97521
scaffold_1;99970;100027
scaffold_1;103290;103345
scaffold_1;104301;104354
scaffold_1;104727;104776
scaffold_1;105779;105822
scaffold_1;106195;106236
scaffold_1;107456;107504
scaffold_1;108193;108243
scaffold_1;110707;110752
scaffold_1;113639;113693
scaffold_1;114537;114611
scaffold_1;114883;114928
scaffold_1;116277;116319
scaffold_1;116960;117005
scaffold_1;117507;117556
scaffold_1;117668;117720
scaffold_1;117913;117973
scaffold_1;120950;120996
scaffold_1;121568;121612
scaffold_1;121632;121684
scaffold_1;123263;123305
scaffold_1;125806;125866
scaffold_1;127502;127559
scaffold_1;132187;132235
scaffold_1;133363;133431
scaffold_1;136079;136126
scaffold_1;136427;136480
scaffold_1;137997;138051
scaffold_1;139958;140005
scaffold_1;140042;140099
scaffold_1;140102;140145
scaffold_1;143652;143713
scaffold_1;143715;143763
scaffold_1;144482;144525
scaffold_1;147129;147183
scaffold_1;148631;148680
scaffold_1;151309;151359
scaffold_1;152575;152623
scaffold_1;152896;152956
scaffold_1;155802;155876
scaffold_1;158204;158264
scaffold_1;158723;158778
