scaffold;start;end
scaffold_1;837;894
scaffold_1;2658;2722
scaffold_1;3759;3801
scaffold_1;4246;4312
scaffold_1;4622;4666
scaffold_1;5074;5123
scaffold_1;6600;6641
scaffold_1;7756;7805
scaffold_1;10547;10589
scaffold_1;11445;11494
scaffold_1;12682;12733
scaffold_1;13224;13271
scaffold_1;13500;13555
scaffold_1;15218;15268
scaffold_1;16541;16612
scaffold_1;17176;17231
scaffold_1;17623;17669
scaffold_1;18666;18718
scaffold_1;18831;18894
scaffold_1;20599;20655
scaffold_1;23165;23228
scaffold_1;23313;23367
scaffold_1;24421;24474
scaffold_1;30172;30219
scaffold_1;30607;30659
scaffold_1;30858;30913
scaffold_1;32085;32140
scaffold_1;37531;37588
scaffold_1;39381;39427
scaffold_1;39993;40056
scaffold_1;40090;40136
scaffold_1;43555;43605
scaffold_1;43680;43725
scaffold_1;45283;45335
scaffold_1;47430;47474
scaffold_1;49112;49178
scaffold_1;50792;50837
scaffold_1;52660;52710
scaffold_1;53458;53505
scaffold_1;55444;55495
scaffold_1;56544;56589
scaffold_1;58596;58642
scaffold_1;61652;61703
scaffold_1;61801;61852
scaffold_1;63691;63734
scaffold_1;67371;67420
scaffold_1;67618;67681
scaffold_1;70218;70263
scaffold_1;73837;73886
scaffold_1;74255;74312
scaffold_1;75058;75104
scaffold_1;75419;75469
scaffold_1;76687;76735
scaffold_1;82435;82493
scaffold_1;82768;82809
scaffold_1;82840;82909
scaffold_1;83194;83248
scaffold_1;83533;83575
scaffold_1;83747;83799
scaffold_1;83974;84049
scaffold_1;84569;84631
scaffold_1;87101;87142
scaffold_1;88400;88443
scaffold_1;88703;88779
scaffold_1;88837;88906
scaffold_1;89806;89877
scaffold_1;89972;90039
scaffold_1;93866;93929
scaffold_1;93967;94024
scaffold_1;94068;94120
scaffold_1;94172;94224
scaffold_1;95611;95668
scaffold_1;99638;99681
scaffold_1;99911;99970
scaffold_1;101440;101518
scaffold_1;102219;102265
scaffold_1;104277;104324
scaffold_1;105628;105683
scaffold_1;106795;106857
scaffold_1;109446;109512
scaffold_1;111620;111691
scaffold_1;112638;112692
scaffold_1;114625;114677
scaffold_1;114820;114872
scaffold_1;116852;116900
scaffold_1;117008;117058
scaffold_1;117232;117278
scaffold_1;117893;117937
scaffold_1;123722;123785
scaffold_1;123854;123899
scaffold_1;124714;124767
scaffold_1;125128;125186
scaffold_1;125481;125534
scaffold_1;127527;127580
scaffold_1;130042;130087
scaffold_1;133121;133171
scaffold_1;136546;136595
scaffold_1;140770;140814
scaffold_1;143302;143353
scaffold_1;146354;146398
scaffold_1;146971;147018
scaffold_1;147314;147382
scaffold_1;147751;147797
scaffold_1;148536;148578
scaffold_1;148767;148810
scaffold_1;149022;149076
scaffold_1;149929;149982
scaffold_1;150176;150230
scaffold_1;150448;150502
scaffold_1;150532;150595
scaffold_1;151254;151296
scaffold_1;151700;151767
scaffold_1;152170;152215
scaffold_1;153290;153344
scaffold_1;153674;153721
scaffold_1;153813;153858
scaffold_1;154007;154056
scaffold_1;154463;154510
scaffold_1;157877;157929
scaffold_1;162617;162665
scaffold_1;165019;165087
scaffold_1;168374;168417
scaffold_1;173459;173501
scaffold_1;173961;174007
scaffold_1;174636;174686
scaffold_1;175036;175086
scaffold_1;176598;176663
scaffold_1;177367;177411
scaffold_1;179521;179578
scaffold_1;180326;180372
scaffold_1;180622;180666
scaffold_1;181231;181275
scaffold_1;181512;181561
scaffold_1;182796;182848
scaffold_1;185120;185168
scaffold_1;186303;186370
scaffold_1;188155;188212
scaffold_1;189774;189831
scaffold_1;191859;191934
scaffold_1;192940;192994
scaffold_1;193954;194002
scaffold_1;194941;194994
scaffold_1;195944;195987
scaffold_1;198241;198289
scaffold_1;198930;198973
scaffold_1;200321;200372
scaffold_1;204557;204616
scaffold_1;206399;206450
scaffold_1;210556;210598
scaffold_1;210666;210710
scaffold_1;212940;212981
scaffold_1;215528;215577
scaffold_1;215907;215954
scaffold_1;215986;216035
scaffold_1;216193;216240
scaffold_1;216295;216345
scaffold_1;217293;217341
scaffold_1;217432;217484
scaffold_1;218917;218965
scaffold_1;219019;219066
scaffold_1;219179;219223
scaffold_1;219297;219348
scaffold_1;219466;219518
scaffold_1;219542;219592
scaffold_1;219734;219785
scaffold_1;220000;220064
scaffold_1;221478;221528
scaffold_1;223336;223381
scaffold_1;223425;223471
scaffold_1;223531;223582
scaffold_1;223619;223665
scaffold_1;223852;223904
scaffold_1;224571;224622
scaffold_1;224787;224828
scaffold_1;225223;225275
scaffold_1;225336;225382
scaffold_1;225829;225874
scaffold_1;227022;227069
scaffold_1;229592;229636
scaffold_1;230184;230227
scaffold_1;230945;230993
scaffold_1;231083;231138
scaffold_1;231371;231421
scaffold_1;231517;231576
scaffold_1;231714;231758
scaffold_1;233586;233644
scaffold_1;235505;235571
scaffold_1;237074;237127
scaffold_1;237226;237282
scaffold_1;238945;238997
scaffold_1;239040;239100
scaffold_1;239287;239333
scaffold_1;239450;239500
scaffold_1;240369;240436
scaffold_1;244824;244868
scaffold_1;245703;245753
scaffold_1;247154;247225
scaffold_1;253796;253842
scaffold_1;254679;254731
scaffold_1;255532;255583
scaffold_1;255884;255926
scaffold_1;256384;256427
scaffold_1;259069;259140
scaffold_1;259200;259252
scaffold_1;259616;259667
scaffold_1;259837;259889
scaffold_1;260292;260348
scaffold_1;260515;260570
scaffold_1;262753;262808
scaffold_1;262840;262893
scaffold_1;263382;263435
scaffold_1;263576;263640
scaffold_1;263741;263794
scaffold_1;267345;267390
scaffold_1;268473;268518
scaffold_1;269060;269117
scaffold_1;270416;270471
scaffold_1;270836;270900
scaffold_1;274221;274280
scaffold_1;275928;275982
scaffold_1;277014;277069
scaffold_1;277938;277994
scaffold_1;280921;280986
scaffold_1;283195;283248
scaffold_1;283655;283707
scaffold_1;285359;285414
scaffold_1;287707;287771
scaffold_1;287944;287995
scaffold_1;288799;288858
scaffold_1;289072;289113
scaffold_1;289185;289242
scaffold_1;289422;289467
scaffold_1;292270;292317
scaffold_1;293615;293667
scaffold_1;294805;294865
scaffold_1;295309;295356
scaffold_1;295607;295657
scaffold_1;295759;295802
scaffold_1;296131;296197
scaffold_1;298329;298379
scaffold_1;298788;298859
scaffold_1;308130;308190
scaffold_1;309555;309604
scaffold_1;311583;311638
scaffold_1;311856;311897
scaffold_1;312523;312566
scaffold_1;312962;313022
scaffold_1;319828;319876
scaffold_1;321962;322005
scaffold_1;323262;323313
scaffold_1;328325;328373
scaffold_1;328478;328546
scaffold_1;330422;330468
scaffold_1;332670;332718
scaffold_1;332987;333033
scaffold_1;334122;334169
scaffold_1;336265;336312
scaffold_1;337612;337675
scaffold_1;337908;337955
scaffold_1;338117;338175
scaffold_1;342451;342507
scaffold_1;343757;343817
scaffold_1;345564;345618
scaffold_1;346143;346204
scaffold_1;346416;346476
scaffold_1;346724;346771
scaffold_1;347376;347426
scaffold_1;350925;350972
scaffold_1;351017;351065
scaffold_1;351877;351923
scaffold_1;352053;352095
scaffold_1;354593;354650
scaffold_1;355104;355156
scaffold_1;356970;357021
scaffold_1;358168;358225
scaffold_1;359862;359904
scaffold_1;361685;361738
scaffold_1;362411;362468
scaffold_1;363491;363541
scaffold_1;363725;363771
scaffold_1;364189;364236
scaffold_1;365777;365821
scaffold_1;366681;366728
scaffold_1;367234;367276
scaffold_1;369468;369510
scaffold_1;372779;372829
scaffold_1;372867;372919
scaffold_1;374808;374863
scaffold_1;375063;375128
scaffold_1;378075;378137
scaffold_1;378221;378269
scaffold_1;380190;380244
scaffold_1;381044;381092
scaffold_1;381777;381831
scaffold_1;381882;381946
scaffold_1;383351;383411
scaffold_1;383682;383731
scaffold_1;383797;383852
scaffold_1;385892;385935
scaffold_1;390999;391051
scaffold_1;392452;392500
scaffold_1;392986;393052
scaffold_1;393312;393379
scaffold_1;393949;393996
scaffold_1;394811;394857
scaffold_1;395516;395581
scaffold_1;395912;395964
scaffold_1;396466;396516
scaffold_1;396583;396636
scaffold_1;396702;396763
scaffold_1;398807;398852
scaffold_1;399102;399154
scaffold_1;399460;399507
scaffold_1;399734;399790
scaffold_1;399858;399909
scaffold_1;401065;401115
scaffold_1;401193;401269
scaffold_1;401797;401848
scaffold_1;405170;405226
scaffold_1;405643;405695
scaffold_1;407599;407648
scaffold_1;407998;408044
scaffold_1;408214;408264
scaffold_1;409944;410008
scaffold_1;413157;413215
scaffold_1;418885;418935
scaffold_1;418995;419047
scaffold_1;423426;423494
scaffold_1;425418;425462
scaffold_1;426374;426428
scaffold_1;428499;428547
scaffold_1;428632;428674
scaffold_1;429906;429955
scaffold_1;431162;431205
scaffold_1;433116;433188
scaffold_1;433589;433643
scaffold_1;433913;433961
scaffold_1;434197;434251
scaffold_1;434341;434383
scaffold_1;434488;434534
scaffold_1;434799;434840
scaffold_1;437103;437149
scaffold_1;437386;437446
scaffold_1;438607;438660
scaffold_1;438900;438953
scaffold_1;440586;440631
scaffold_1;441776;441843
scaffold_1;442629;442678
scaffold_1;447996;448048
scaffold_1;448225;448284
scaffold_1;448753;448796
scaffold_1;451035;451103
scaffold_1;451304;451354
scaffold_1;451463;451513
scaffold_1;454085;454136
scaffold_1;455547;455595
scaffold_1;456780;456821
scaffold_1;457450;457496
scaffold_1;457589;457642
scaffold_1;457839;457889
scaffold_1;458273;458328
scaffold_1;458875;458916
scaffold_1;459183;459240
scaffold_1;460141;460200
scaffold_1;463515;463556
scaffold_1;466515;466575
scaffold_1;466879;466924
scaffold_1;466971;467014
scaffold_1;471840;471920
scaffold_1;471972;472028
scaffold_1;478446;478496
scaffold_1;490783;490844
scaffold_1;495316;495367
scaffold_1;496951;497006
scaffold_1;500276;500334
scaffold_1;501531;501582
scaffold_1;504354;504402
scaffold_1;504600;504650
scaffold_1;505794;505851
scaffold_1;507813;507860
scaffold_1;510345;510400
scaffold_1;510597;510648
scaffold_1;513773;513818
scaffold_1;514687;514745
scaffold_1;514882;514929
scaffold_1;515085;515136
scaffold_1;517871;517918
scaffold_1;520065;520108
scaffold_1;520988;521031
scaffold_1;525080;525128
scaffold_1;531266;531320
scaffold_1;534557;534616
scaffold_1;535931;535988
scaffold_1;536305;536356
scaffold_1;540401;540449
scaffold_1;541346;541402
scaffold_1;543687;543739
scaffold_1;544170;544223
scaffold_1;544708;544755
scaffold_1;545061;545111
scaffold_1;545396;545438
scaffold_1;546974;547027
scaffold_1;547706;547756
scaffold_1;547800;547871
scaffold_1;548226;548279
scaffold_1;548567;548616
scaffold_1;548946;549001
scaffold_1;550217;550259
scaffold_1;551151;551193
scaffold_1;551271;551321
scaffold_1;562174;562221
scaffold_1;562234;562283
scaffold_1;562530;562590
scaffold_1;562591;562634
scaffold_1;565344;565387
scaffold_1;568210;568269
scaffold_1;568430;568476
scaffold_1;578892;578939
scaffold_1;579151;579195
scaffold_1;579525;579584
scaffold_1;582141;582185
scaffold_1;583473;583533
scaffold_1;586326;586367
scaffold_1;589954;590006
scaffold_1;590892;590941
scaffold_1;591832;591881
scaffold_1;595169;595225
scaffold_1;595556;595607
scaffold_1;595882;595931
scaffold_1;596915;596963
scaffold_1;597389;597437
scaffold_1;597774;597822
scaffold_1;603964;604015
scaffold_1;605279;605354
scaffold_1;606536;606584
scaffold_1;608326;608374
scaffold_1;608584;608630
scaffold_1;613429;613474
scaffold_1;614767;614814
scaffold_1;616950;617017
scaffold_1;619556;619604
scaffold_1;623683;623735
scaffold_1;624138;624191
scaffold_1;624286;624330
scaffold_1;624531;624577
scaffold_1;624682;624727
scaffold_1;624901;624942
scaffold_1;625971;626014
scaffold_1;626139;626182
scaffold_1;626428;626478
scaffold_1;630596;630640
scaffold_1;630938;630993
scaffold_1;631833;631882
scaffold_1;633035;633085
scaffold_1;633341;633401
scaffold_1;633800;633843
scaffold_1;634486;634535
scaffold_1;634780;634831
scaffold_1;635032;635073
scaffold_1;636862;636917
scaffold_1;637225;637278
scaffold_1;637668;637713
scaffold_1;637939;637986
scaffold_1;639107;639171
scaffold_1;639383;639444
scaffold_1;639641;639690
scaffold_1;640288;640337
scaffold_1;642234;642280
scaffold_1;643446;643500
scaffold_1;644566;644627
scaffold_1;644661;644704
scaffold_1;646729;646795
scaffold_1;647000;647062
scaffold_1;650524;650575
scaffold_1;651516;651561
scaffold_1;653027;653072
scaffold_1;654230;654294
scaffold_1;657971;658020
scaffold_1;658086;658127
scaffold_1;658156;658211
scaffold_1;658478;658530
scaffold_1;658721;658770
scaffold_1;658962;659012
scaffold_1;659278;659328
scaffold_1;663002;663046
scaffold_1;663436;663487
scaffold_1;664077;664126
scaffold_1;664223;664266
scaffold_1;669976;670029
scaffold_1;671358;671401
scaffold_1;673377;673434
scaffold_1;674648;674699
scaffold_1;675138;675208
scaffold_1;675797;675861
scaffold_1;678311;678369
scaffold_1;680239;680307
scaffold_1;680522;680573
scaffold_1;681883;681927
scaffold_1;682492;682536
scaffold_1;683910;683962
scaffold_1;684126;684177
scaffold_1;684252;684304
scaffold_1;684800;684863
scaffold_1;685351;685394
scaffold_1;687292;687338
scaffold_1;690392;690445
scaffold_1;697142;697201
scaffold_1;701127;701178
scaffold_1;701504;701551
scaffold_1;701838;701906
scaffold_1;702976;703026
scaffold_1;704868;704918
scaffold_1;706330;706386
scaffold_1;707117;707169
scaffold_1;707532;707578
scaffold_1;710182;710244
scaffold_1;712006;712065
scaffold_1;712524;712568
scaffold_1;712940;712988
scaffold_1;713418;713474
scaffold_1;713652;713698
scaffold_1;713776;713829
scaffold_1;714049;714090
scaffold_1;714383;714429
scaffold_1;714445;714487
scaffold_1;715239;715291
scaffold_1;715553;715594
scaffold_1;716219;716261
scaffold_1;719983;720034
scaffold_1;722888;722948
scaffold_1;725028;725087
scaffold_1;725094;725158
scaffold_1;725313;725359
scaffold_1;725443;725490
scaffold_1;725804;725858
scaffold_1;726601;726655
scaffold_1;726739;726787
scaffold_1;726844;726893
scaffold_1;727813;727863
scaffold_1;728187;728232
scaffold_1;729394;729448
scaffold_1;729837;729890
scaffold_1;731185;731243
scaffold_1;731290;731338
scaffold_1;731866;731919
scaffold_1;732858;732925
scaffold_1;736593;736657
scaffold_1;737031;737080
scaffold_1;738377;738423
scaffold_1;738443;738495
scaffold_1;738921;738972
scaffold_1;739044;739115
scaffold_1;740142;740190
scaffold_1;741235;741277
scaffold_1;742814;742868
scaffold_1;742941;743009
scaffold_1;745285;745331
scaffold_1;745417;745459
scaffold_1;749749;749810
scaffold_1;751279;751341
scaffold_1;752919;752982
scaffold_1;754553;754597
scaffold_1;754799;754841
scaffold_1;757434;757483
scaffold_1;757678;757726
scaffold_1;765821;765864
scaffold_1;766568;766621
scaffold_1;768119;768163
scaffold_1;768961;769002
scaffold_1;769131;769174
scaffold_1;772025;772078
scaffold_1;772260;772313
scaffold_1;772843;772897
scaffold_1;773436;773501
scaffold_1;774017;774071
scaffold_1;776663;776718
scaffold_1;778229;778284
scaffold_1;779397;779443
scaffold_1;779525;779567
scaffold_1;781161;781237
scaffold_1;782012;782073
scaffold_1;782750;782813
scaffold_1;790573;790615
scaffold_1;790909;790976
scaffold_1;791057;791108
scaffold_1;792250;792308
scaffold_1;796313;796357
scaffold_1;796593;796640
scaffold_1;799703;799749
scaffold_1;800515;800572
scaffold_1;800636;800695
scaffold_1;800838;800901
scaffold_1;802136;802192
scaffold_1;802574;802634
scaffold_1;802902;802952
scaffold_1;804876;804952
scaffold_1;805595;805650
scaffold_1;805666;805716
scaffold_1;805999;806046
scaffold_1;806546;806600
scaffold_1;806682;806729
scaffold_1;807003;807049
scaffold_1;807168;807216
scaffold_1;807707;807769
scaffold_1;812397;812449
scaffold_1;813787;813835
scaffold_1;816412;816461
scaffold_1;816869;816917
scaffold_1;817800;817841
scaffold_1;818643;818687
scaffold_1;820227;820281
scaffold_1;823462;823519
scaffold_1;824247;824290
scaffold_1;825263;825315
scaffold_1;825432;825496
scaffold_1;825586;825656
scaffold_1;825817;825867
scaffold_1;828406;828461
scaffold_1;828870;828920
scaffold_1;831655;831704
scaffold_1;831979;832039
scaffold_1;834587;834639
scaffold_1;836568;836617
scaffold_1;836829;836888
scaffold_1;837295;837341
scaffold_1;839109;839173
scaffold_1;840388;840433
scaffold_1;840504;840553
scaffold_1;840719;840765
scaffold_1;840883;840935
scaffold_1;841928;841979
scaffold_1;843854;843911
scaffold_1;843950;844007
scaffold_1;844086;844135
scaffold_1;844359;844407
scaffold_1;844900;844946
scaffold_1;844978;845032
scaffold_1;845287;845343
scaffold_1;845418;845465
scaffold_1;845700;845753
scaffold_1;847070;847127
scaffold_1;848413;848477
scaffold_1;848596;848653
scaffold_1;848850;848894
scaffold_1;849381;849438
scaffold_1;853885;853928
scaffold_1;854298;854343
